2014/11/07 12:00:00,57,52,46,53,67,49,48,49,45,61,50,64,40,69,46,43,60,49,45,43,61,62,28,42,53,61,18,,41,54,43,22,43,54,54,77
2014/11/07 13:00:00,57,53,46,53,64,48,53,49,47,56,50,62,38,69,44,40,57,50,39,49,57,60,32,39,53,44,29,,47,48,38,17,23,48,35,81
2014/11/07 14:00:00,60,58,45,53,66,50,54,46,45,47,55,49,33,53,40,56,40,42,,36,52,41,39,35,47,29,21,27,44,43,41,29,21,34,27,79
2014/11/07 15:00:00,62,59,40,52,65,50,56,45,42,47,51,40,28,38,34,51,48,32,22,40,3,38,42,38,44,27,24,32,38,44,46,30,22,32,28,48
2014/11/07 16:00:00,57,56,39,48,52,41,50,32,35,32,34,31,24,37,30,40,41,27,42,27,,33,42,40,44,31,24,,40,45,54,31,38,26,30,
2014/11/07 17:00:00,62,45,42,40,37,28,,30,32,30,40,27,15,24,26,36,39,27,31,24,,18,46,44,48,36,30,35,39,49,61,27,30,20,39,31
2014/11/07 18:00:00,62,52,41,36,42,34,27,104,36,43,42,31,22,28,32,36,48,33,20,30,23,28,44,49,54,39,33,37,41,53,60,34,34,25,44,49
2014/11/07 19:00:00,,,43,,,35,57,,43,,,39,28,,36,,,,,34,,,43,48,,,41,,,59,,,,,,
2014/11/07 20:00:00,,,53,,,43,,,50,,,42,37,,48,,,,,44,,,45,67,,,38,,,58,,,,,,
2014/11/07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/07 22:00:00,,,54,,,32,34,,45,,,40,33,,34,,,,,30,,,74,73,,,52,,,59,,,,,,
2014/11/07 23:00:00,,,67,,,37,33,,45,,,40,31,,39,,,,,37,,,66,53,,,50,,,60,,,,,,
2014/11/08 00:00:00,,,56,,,45,37,,46,,,36,32,,39,,,,,29,,,73,60,,,50,,,56,,,,,,
2014/11/08 01:00:00,105,61,52,71,69,63,40,47,49,46,50,42,36,44,45,67,56,69,110,33,52,46,82,55,55,89,45,70,69,58,58,50,64,80,60,61
2014/11/08 02:00:00,93,64,52,65,84,71,66,101,50,49,56,44,38,51,54,70,71,68,116,36,45,56,95,55,58,98,49,69,77,58,59,42,64,81,60,69
2014/11/08 03:00:00,86,68,57,63,110,70,90,103,57,60,57,50,40,67,74,73,74,74,92,38,57,69,96,55,56,75,43,57,69,56,61,37,59,88,64,90
2014/11/08 04:00:00,,,50,,,75,79,,64,,,62,68,,80,,,,,42,,,70,49,,,42,,,52,,,,,,
2014/11/08 05:00:00,100,58,54,60,83,75,88,105,78,90,76,74,62,88,84,67,91,92,104,66,98,76,71,51,50,58,42,45,67,58,67,42,56,97,61,81
2014/11/08 06:00:00,101,58,48,62,75,78,79,85,77,91,80,71,58,89,77,63,83,91,124,62,94,65,56,50,50,53,44,48,57,53,69,39,56,89,68,80
2014/11/08 07:00:00,91,60,52,50,87,75,74,87,70,83,79,64,54,85,72,60,81,88,110,63,84,69,55,58,45,47,43,53,59,50,76,39,56,87,73,75
2014/11/08 08:00:00,100,57,51,51,102,76,70,79,70,83,80,65,53,83,76,62,81,85,81,65,82,74,50,59,49,58,44,,54,57,74,34,54,92,69,78
2014/11/08 09:00:00,103,59,59,62,83,73,69,82,72,90,87,62,53,88,66,73,76,78,61,64,95,79,44,75,47,73,46,,60,70,75,39,52,96,93,80
2014/11/08 10:00:00,104,62,56,71,80,70,70,76,78,76,102,82,58,97,65,77,88,94,66,72,68,78,56,98,46,75,40,,73,99,70,35,55,120,95,110
2014/11/08 11:00:00,102,63,59,101,79,64,73,76,72,77,95,80,56,95,65,77,105,78,64,62,84,87,64,105,57,93,35,56,100,96,69,35,66,119,110,99
2014/11/08 12:00:00,87,64,61,79,78,62,71,80,74,82,97,83,56,92,70,77,125,75,77,63,85,82,51,92,69,84,30,49,98,86,67,35,63,111,84,84
2014/11/08 13:00:00,73,77,66,79,83,69,77,75,77,86,93,75,61,84,67,79,91,90,71,72,87,74,50,71,69,58,43,36,88,83,62,26,59,94,74,83
2014/11/08 14:00:00,81,77,70,67,73,66,,75,75,91,94,75,65,85,73,86,82,106,87,75,100,77,50,67,67,49,27,29,80,77,46,22,49,90,77,74
2014/11/08 15:00:00,77,86,64,68,72,72,69,80,81,96,100,91,65,89,73,85,73,96,87,79,92,84,40,67,69,42,32,21,66,69,36,27,40,88,78,68
2014/11/08 16:00:00,78,85,61,66,74,72,76,79,76,93,95,92,,93,78,73,67,83,103,80,99,87,55,59,67,35,39,,62,75,24,28,31,92,74,72
2014/11/08 17:00:00,77,72,55,71,68,62,77,78,73,77,80,91,62,97,65,65,71,83,102,58,83,91,59,64,61,34,54,,24,75,17,22,30,81,74,67
2014/11/08 18:00:00,75,71,61,63,67,63,69,73,67,73,73,78,52,81,61,69,69,69,86,63,79,77,62,68,66,36,61,37,16,75,23,29,44,74,77,68
2014/11/08 19:00:00,78,78,69,65,73,66,66,76,76,81,88,74,60,77,66,79,75,78,78,62,98,74,82,70,72,48,70,48,22,80,20,40,53,80,77,81
2014/11/08 20:00:00,76,76,88,83,105,72,72,89,92,92,94,90,72,83,78,106,81,85,87,60,108,84,84,97,81,74,76,74,46,95,17,41,67,89,77,106
2014/11/08 21:00:00,95,69,90,98,106,75,77,88,,95,102,92,83,90,86,124,83,95,102,74,113,89,90,97,97,99,77,107,48,89,20,45,82,108,90,102
2014/11/08 22:00:00,115,66,101,112,100,83,74,91,97,98,105,90,75,97,78,117,101,100,107,80,113,94,88,78,93,122,78,127,68,88,18,37,80,107,99,115
2014/11/08 23:00:00,125,77,86,121,105,97,81,96,90,99,99,89,75,98,82,107,128,100,142,76,101,92,92,75,86,104,72,104,97,78,25,39,78,117,113,104
2014/11/09 00:00:00,132,67,82,102,111,103,82,114,93,106,99,92,78,96,86,111,126,108,145,77,110,97,101,73,70,77,71,93,129,59,23,36,87,125,121,118
2014/11/09 01:00:00,129,64,74,87,124,103,92,122,96,105,107,90,70,96,84,117,122,121,119,74,105,92,125,63,60,74,70,73,108,40,29,38,88,128,124,124
2014/11/09 02:00:00,,,56,,,92,95,,96,,,94,71,,83,,,,,78,,98,102,42,,,67,,,27,,,,,,
2014/11/09 03:00:00,121,60,53,63,131,77,100,114,84,103,103,95,78,126,86,101,134,122,189,77,86,116,82,50,46,79,67,47,80,24,27,35,99,116,132,115
2014/11/09 04:00:00,108,50,51,58,136,97,95,107,85,93,101,108,82,130,92,80,125,112,176,71,105,113,52,72,44,80,62,43,74,21,33,32,102,116,122,110
2014/11/09 05:00:00,115,58,60,46,113,105,64,116,90,100,99,101,76,115,93,79,113,105,180,70,104,101,42,71,44,79,56,47,68,20,33,32,95,120,117,106
2014/11/09 06:00:00,121,57,71,45,79,92,48,100,76,,98,92,64,108,90,86,116,108,163,80,91,87,52,62,35,75,46,42,57,25,35,37,87,127,115,108
2014/11/09 07:00:00,125,61,69,61,72,89,56,88,52,69,65,80,47,90,77,94,126,112,105,63,66,54,40,52,30,70,47,38,52,33,33,27,81,131,119,114
2014/11/09 08:00:00,130,59,57,63,90,88,58,78,43,55,56,56,34,72,63,98,121,85,69,56,47,50,41,62,31,83,37,33,51,25,33,22,73,148,124,104
2014/11/09 09:00:00,111,50,53,58,100,88,41,65,34,61,49,52,24,61,52,97,112,70,66,40,42,42,38,69,34,86,35,33,54,23,34,17,52,146,124,114
2014/11/09 10:00:00,115,64,51,63,76,88,43,54,33,51,52,46,23,54,53,92,130,63,54,30,37,38,23,76,32,84,22,50,87,23,34,22,41,161,125,109
2014/11/09 11:00:00,118,89,70,64,75,61,48,51,36,38,41,43,24,45,44,81,90,52,51,34,41,38,19,108,51,89,25,53,86,23,37,10,41,124,114,100
2014/11/09 12:00:00,90,94,70,67,67,43,42,45,35,39,43,47,21,40,35,44,53,32,45,35,41,39,14,122,78,68,19,38,62,20,39,16,,71,73,91
2014/11/09 13:00:00,,72,50,65,73,34,39,41,31,38,44,38,24,45,35,44,52,41,49,30,44,33,20,100,58,10,11,7,49,16,33,4,,50,60,68
2014/11/09 14:00:00,22,51,54,62,70,30,34,35,40,40,49,31,23,31,35,61,55,38,27,31,43,34,14,63,61,10,19,11,37,20,23,3,6,33,60,68
2014/11/09 15:00:00,46,61,60,62,71,47,34,50,57,53,61,34,31,46,56,55,67,47,37,42,59,40,21,63,53,7,21,3,40,33,23,4,12,34,71,61
2014/11/09 16:00:00,55,62,51,47,59,49,50,58,51,59,66,55,37,52,44,52,61,52,45,52,61,48,27,33,50,6,16,5,37,48,23,11,5,46,62,52
2014/11/09 17:00:00,59,53,38,36,46,40,46,49,43,40,47,53,32,59,43,44,56,52,48,32,59,45,28,31,43,9,12,5,30,50,22,3,10,40,63,58
2014/11/09 18:00:00,49,50,34,40,55,43,45,44,39,37,41,48,28,47,40,39,48,49,52,42,46,39,36,46,46,12,22,15,33,47,26,3,13,43,63,76
2014/11/09 19:00:00,67,44,48,52,78,41,43,48,46,48,53,46,32,44,41,61,62,56,54,32,64,44,48,56,49,36,33,28,47,52,34,12,28,50,70,82
2014/11/09 20:00:00,63,47,75,80,102,49,48,71,72,75,73,56,49,55,60,72,83,78,76,38,82,57,53,87,75,64,40,35,62,59,29,20,38,98,82,92
2014/11/09 21:00:00,87,55,105,96,108,70,62,79,80,82,81,78,62,67,70,102,89,83,75,50,101,77,64,68,82,74,49,113,71,61,40,19,54,107,113,100
2014/11/09 22:00:00,87,61,83,109,125,80,75,76,89,94,99,,65,78,78,129,111,116,92,65,96,76,68,54,80,120,48,66,97,58,41,14,53,166,138,125
2014/11/09 23:00:00,95,63,74,81,141,91,76,90,104,118,118,99,80,93,86,130,120,128,121,72,123,98,69,73,70,106,51,74,106,54,44,18,55,148,139,128
2014/11/10 00:00:00,101,59,68,67,189,97,83,111,115,126,133,106,88,106,94,137,137,144,154,84,127,101,105,65,55,62,44,56,105,42,41,15,58,149,139,144
2014/11/10 01:00:00,93,61,69,76,187,102,86,114,125,136,138,107,88,107,94,141,157,156,192,88,126,104,85,60,79,69,43,44,127,42,39,22,60,167,144,152
2014/11/10 02:00:00,109,57,59,98,206,81,93,116,128,133,147,109,87,129,89,112,191,168,221,86,127,106,46,69,88,80,37,24,113,36,38,20,59,157,162,156
2014/11/10 03:00:00,104,65,58,78,153,72,92,106,119,125,148,113,83,152,83,100,180,166,209,88,111,108,26,92,106,69,39,25,107,37,36,14,70,153,165,160
2014/11/10 04:00:00,114,68,68,44,134,83,60,97,103,111,124,107,78,132,80,86,175,162,186,90,101,98,24,84,51,52,37,25,91,34,47,20,71,164,162,155
2014/11/10 05:00:00,111,72,61,38,119,82,39,67,77,98,98,,56,89,71,84,172,153,191,71,90,79,10,82,36,99,31,17,63,35,44,22,64,155,155,159
2014/11/10 06:00:00,121,64,61,33,95,80,46,50,38,80,71,56,26,65,56,85,175,140,146,67,58,44,14,77,43,37,26,24,66,34,50,15,55,144,147,155
2014/11/10 07:00:00,124,56,49,31,79,77,62,60,27,51,44,46,24,54,44,68,152,104,85,47,35,33,18,58,44,56,23,35,67,42,50,16,57,150,148,148
2014/11/10 08:00:00,124,55,42,33,79,76,72,61,37,53,39,34,24,52,49,76,122,128,46,31,41,45,19,56,49,62,30,18,68,39,41,17,51,160,151,153
2014/11/10 09:00:00,132,52,41,34,76,78,69,78,41,63,51,41,32,61,56,75,115,71,45,32,57,53,14,52,46,59,30,24,69,40,48,19,46,162,163,147
2014/11/10 10:00:00,126,45,40,38,71,81,53,82,51,60,73,40,38,59,66,73,126,36,61,48,57,47,15,81,46,54,25,28,73,36,48,14,52,192,164,160
2014/11/10 11:00:00,97,75,45,40,63,85,39,59,52,55,60,40,32,52,60,74,93,42,41,44,49,42,12,82,42,60,13,30,86,38,52,12,76,178,174,129
2014/11/10 12:00:00,109,91,67,46,60,55,47,41,48,48,63,18,17,46,48,77,79,63,58,50,51,34,10,84,42,72,19,21,76,41,49,13,74,103,126,104
2014/11/10 13:00:00,79,83,69,54,78,45,42,46,55,51,67,37,28,46,48,75,84,69,53,31,52,38,27,83,49,67,17,21,69,37,50,10,54,96,96,65
2014/11/10 14:00:00,49,75,58,52,87,62,47,3,59,56,66,44,32,51,56,76,78,62,50,42,63,41,41,68,60,57,26,15,65,45,60,4,62,67,96,75
2014/11/10 15:00:00,50,76,55,63,77,68,58,19,61,63,78,65,38,53,61,74,93,65,59,46,59,56,32,71,47,55,16,13,68,78,58,16,53,62,146,97
2014/11/10 16:00:00,56,64,55,66,83,72,57,61,66,80,85,80,45,64,57,67,77,82,54,61,66,59,38,56,58,60,30,16,61,73,57,6,53,73,162,108
2014/11/10 17:00:00,75,72,62,66,90,67,65,59,84,89,98,79,55,69,68,80,86,84,56,65,90,68,43,47,74,82,38,35,53,62,52,24,64,105,159,92
2014/11/10 18:00:00,69,78,70,78,133,79,82,85,75,80,92,80,61,77,81,85,132,105,88,64,83,79,52,53,74,73,39,44,64,74,50,32,54,143,206,99
2014/11/10 19:00:00,70,80,88,108,133,78,80,3,84,103,100,91,64,86,74,98,168,147,133,61,93,79,47,77,97,72,49,53,67,74,52,39,61,164,206,139
2014/11/10 20:00:00,77,81,121,137,159,87,80,117,130,145,141,110,92,104,92,148,177,165,185,82,143,111,58,102,102,85,64,73,94,77,58,54,71,214,201,139
2014/11/10 21:00:00,90,86,150,152,179,113,98,116,157,167,165,151,132,129,126,171,203,190,205,111,185,147,88,83,131,142,73,100,105,76,61,61,76,233,195,166
2014/11/10 22:00:00,115,84,129,129,184,131,123,223,161,171,174,150,125,155,130,168,194,215,208,120,172,153,101,70,115,148,72,124,156,69,75,64,117,248,183,203
2014/11/10 23:00:00,160,81,110,110,215,132,132,151,165,182,186,150,125,157,130,183,204,227,253,126,170,145,116,101,102,111,67,115,141,73,73,52,148,239,182,231
2014/11/11 00:00:00,144,80,106,100,221,134,137,123,174,180,196,150,123,160,133,186,255,242,308,128,181,143,116,101,95,96,59,94,150,65,73,40,151,277,169,228
2014/11/11 01:00:00,149,78,103,98,204,124,148,139,169,185,196,150,122,156,136,185,260,248,294,127,187,144,126,101,85,82,57,100,152,68,72,44,142,322,165,250
2014/11/11 02:00:00,150,75,94,102,171,110,184,136,168,186,193,141,120,156,130,183,239,232,326,124,186,200,140,103,85,80,58,77,139,69,66,43,139,298,167,271
2014/11/11 03:00:00,138,65,86,109,185,102,151,145,156,178,186,158,128,178,128,148,232,232,336,128,180,239,136,103,76,78,56,76,141,66,72,46,134,279,161,265
2014/11/11 04:00:00,106,50,86,101,196,90,145,168,154,173,182,173,143,199,130,144,234,228,301,130,166,185,102,67,63,99,51,57,105,62,69,46,127,273,152,254
2014/11/11 05:00:00,23,30,50,56,173,50,131,65,152,161,176,188,100,205,103,131,223,212,302,126,143,163,92,25,34,105,48,60,68,52,21,52,120,273,146,233
2014/11/11 06:00:00,11,19,20,23,133,13,14,20,143,142,160,94,24,135,32,43,150,156,257,88,52,28,81,10,19,96,55,56,55,16,15,37,118,303,148,208
2014/11/11 07:00:00,10,14,12,15,79,11,10,7,62,35,53,11,3,10,11,13,19,117,92,13,13,12,62,7,15,94,47,52,53,5,16,38,109,211,157,192
2014/11/11 08:00:00,6,10,9,7,4,10,9,8,3,11,16,6,3,10,8,10,10,21,19,6,8,9,52,5,7,99,8,55,49,9,13,34,106,74,159,190
2014/11/11 09:00:00,9,6,4,13,12,10,8,15,3,14,21,16,3,16,15,8,9,9,16,5,20,9,3,15,12,104,21,58,26,8,16,30,70,22,62,180
2014/11/11 10:00:00,7,12,9,11,9,16,10,16,6,9,18,19,5,13,11,10,10,17,24,10,12,11,15,8,11,106,36,58,16,11,13,28,45,15,5,192
2014/11/11 11:00:00,8,6,11,12,12,12,14,17,9,14,13,10,10,14,11,5,15,16,19,12,18,15,19,14,14,73,29,52,31,10,17,27,44,16,10,181
2014/11/11 12:00:00,11,13,12,12,9,14,13,16,12,12,12,16,8,,17,9,16,16,20,5,24,13,23,22,13,15,22,35,30,10,27,17,26,15,13,
2014/11/11 13:00:00,15,18,14,19,8,7,17,17,13,16,17,18,11,10,14,11,15,12,20,21,19,14,10,25,14,12,15,10,16,14,23,10,11,19,13,
2014/11/11 14:00:00,20,20,17,15,14,19,17,24,16,18,20,,12,19,16,16,19,11,31,16,19,17,18,22,20,15,15,17,17,16,22,15,12,22,13,
2014/11/11 15:00:00,13,16,17,12,16,19,18,23,19,20,20,,11,19,16,20,19,19,24,19,25,18,17,22,15,15,8,14,16,16,18,11,13,18,18,
2014/11/11 16:00:00,14,16,13,12,10,14,14,9,12,15,15,14,8,15,14,14,23,22,20,12,20,16,14,16,12,12,13,13,8,8,16,18,12,22,15,15
2014/11/11 17:00:00,,,12,,,10,12,,11,,,15,7,,11,,,,,12,,,8,6,,,11,,,4,,,,,,
2014/11/11 18:00:00,9,6,7,4,4,9,8,3,10,17,16,4,6,7,11,8,6,15,12,7,9,7,16,9,8,14,7,10,9,3,10,11,10,17,8,10
2014/11/11 19:00:00,7,10,6,,5,6,8,3,8,12,20,12,3,12,13,8,9,11,12,8,14,9,10,20,8,17,4,19,6,3,6,6,13,31,7,11
2014/11/11 20:00:00,8,9,10,10,11,5,7,19,7,17,19,17,8,9,6,8,14,20,20,10,11,13,40,22,8,29,18,30,5,3,3,3,12,56,9,11
2014/11/11 21:00:00,,,9,,,8,9,,8,,,12,4,,4,,,,,6,,16,18,9,,,9,,,7,,,,,,
2014/11/11 22:00:00,12,12,10,5,6,11,9,11,6,11,14,10,3,13,8,12,12,13,29,13,8,8,20,17,11,118,3,14,7,3,13,6,15,141,12,38
2014/11/11 23:00:00,3,9,8,5,8,9,8,13,3,9,10,5,6,25,18,9,11,10,26,9,5,19,28,12,12,17,6,3,8,5,10,5,21,23,10,42
2014/11/12 00:00:00,8,5,8,7,11,7,6,21,4,11,13,9,3,7,12,4,9,10,13,11,6,8,3,3,8,6,10,3,5,5,5,3,6,14,11,6
2014/11/12 01:00:00,3,5,11,6,8,3,5,6,3,7,18,8,3,8,5,4,13,10,7,7,8,9,9,5,7,4,8,5,7,5,8,7,7,12,7,6
2014/11/12 02:00:00,3,7,9,3,8,3,6,3,5,3,7,5,3,8,5,5,6,5,10,11,3,5,7,7,3,4,6,5,4,4,6,9,4,6,6,12
2014/11/12 03:00:00,7,9,4,3,7,6,6,3,3,4,3,5,3,6,5,5,3,4,11,3,7,2,3,8,7,3,5,6,3,4,7,3,7,6,8,3
2014/11/12 04:00:00,3,3,4,3,3,6,5,3,3,8,4,3,3,7,6,8,6,5,9,5,3,2,3,3,9,5,7,3,5,4,5,3,6,6,5,5
2014/11/12 05:00:00,3,12,3,3,10,3,6,40,3,3,10,3,3,,4,9,7,6,3,6,3,3,8,6,13,4,3,3,3,6,4,3,4,6,4,5
2014/11/12 06:00:00,9,3,3,5,3,5,4,3,6,3,6,4,3,4,6,3,3,3,8,3,3,3,9,3,7,3,3,3,9,5,4,3,5,6,3,4
2014/11/12 07:00:00,4,3,6,7,3,3,8,3,3,5,3,11,3,3,3,7,3,7,13,3,3,6,5,8,6,3,6,3,6,4,10,3,7,7,3,5
2014/11/12 08:00:00,3,5,3,3,3,7,3,12,3,6,5,5,3,10,6,9,8,9,4,6,15,4,3,7,7,3,3,5,7,3,5,3,3,7,3,5
2014/11/12 09:00:00,3,3,8,3,10,3,6,6,3,7,4,3,3,6,6,7,4,6,6,8,10,4,3,8,6,3,3,6,7,12,6,3,7,13,4,4
2014/11/12 10:00:00,5,3,10,5,3,3,6,3,3,6,3,15,3,5,7,4,10,3,9,4,6,5,3,9,7,3,3,3,7,3,6,,4,6,5,4
2014/11/12 11:00:00,3,9,9,3,3,4,5,74,3,4,4,12,3,6,9,6,11,3,7,4,10,6,3,6,5,4,7,3,8,5,10,3,5,12,6,4
2014/11/12 12:00:00,3,3,4,3,5,5,3,3,3,4,3,5,3,7,8,4,7,7,7,3,14,6,3,6,10,,3,3,8,6,16,3,3,21,10,7
2014/11/12 13:00:00,4,15,5,6,9,3,3,6,3,3,5,,,8,4,7,4,4,6,7,4,5,3,14,14,3,11,3,4,11,15,3,3,7,4,6
2014/11/12 14:00:00,10,5,4,3,3,3,9,3,7,5,3,,3,11,3,9,3,14,9,16,8,4,7,5,5,4,4,3,7,7,3,3,5,7,6,3
2014/11/12 15:00:00,10,3,6,3,3,9,10,,6,6,6,,7,11,9,4,5,8,6,3,14,6,3,3,4,3,7,3,3,8,8,4,5,11,6,4
2014/11/12 16:00:00,4,7,14,6,3,3,4,9,3,9,8,10,6,4,4,5,11,4,10,3,14,5,10,11,9,3,3,3,4,8,5,3,4,11,7,3
2014/11/12 17:00:00,9,3,3,3,9,11,4,6,4,9,6,3,4,3,3,5,5,5,5,4,8,3,6,6,7,6,3,3,3,6,10,8,8,5,3,7
2014/11/12 18:00:00,8,8,3,7,4,4,3,7,6,3,7,8,6,8,4,3,7,3,8,4,10,5,9,9,5,7,7,5,3,10,5,6,6,6,3,7
2014/11/12 19:00:00,6,3,7,3,7,6,6,10,6,5,10,9,3,6,8,10,7,6,52,6,7,7,9,6,8,17,5,8,5,5,8,7,7,12,9,23
2014/11/12 20:00:00,5,,10,5,3,3,6,35,7,3,10,8,3,7,10,7,7,9,30,3,6,9,8,12,8,21,7,6,6,7,4,4,14,25,8,57
2014/11/12 21:00:00,10,9,8,3,8,3,6,14,3,8,4,7,4,9,8,3,9,6,22,5,10,11,7,10,5,16,3,3,10,5,4,3,10,50,32,55
2014/11/12 22:00:00,3,,6,5,11,5,6,13,6,4,12,9,5,13,3,3,8,3,13,9,7,12,5,10,3,6,4,4,8,10,3,9,8,63,20,90
2014/11/12 23:00:00,3,,6,3,3,3,12,3,3,5,8,16,9,11,5,3,3,10,31,10,3,,3,15,4,3,5,3,8,5,4,6,6,46,19,109
2014/11/13 00:00:00,3,,3,3,3,6,8,3,3,3,4,11,5,14,3,4,3,18,7,6,3,17,20,10,6,7,3,3,11,3,5,4,7,48,12,119
2014/11/13 01:00:00,3,,3,3,6,4,4,5,3,7,5,11,3,14,7,3,6,3,9,5,6,12,3,21,3,9,3,40,11,7,11,3,12,44,13,107
2014/11/13 02:00:00,6,,3,3,3,8,6,3,3,3,7,12,3,16,3,3,7,5,9,5,3,11,3,20,3,6,5,23,13,7,9,5,11,46,22,87
2014/11/13 03:00:00,9,,7,3,19,8,9,9,6,14,4,9,15,12,7,3,3,3,7,10,6,12,5,11,3,9,5,32,5,7,9,5,11,39,41,71
2014/11/13 04:00:00,3,,6,4,21,8,7,17,8,13,3,8,7,18,6,13,7,4,9,3,11,,14,8,5,12,10,28,8,12,22,5,6,33,44,74
2014/11/13 05:00:00,8,,6,12,39,8,9,3,12,14,14,11,7,27,11,28,15,11,10,14,17,11,16,9,10,11,13,15,6,9,21,4,4,30,44,71
2014/11/13 06:00:00,3,,16,27,33,9,10,13,15,15,19,10,3,25,13,8,41,20,16,9,9,13,13,10,10,11,12,15,7,7,23,3,8,73,48,73
2014/11/13 07:00:00,4,,20,27,47,11,12,13,24,23,30,6,8,30,15,17,43,31,57,15,17,15,37,14,14,12,13,11,10,6,17,7,5,46,41,72
2014/11/13 08:00:00,12,,33,34,64,16,12,78,26,36,37,15,11,28,20,22,44,34,33,22,31,21,22,18,15,16,17,12,9,3,18,3,4,45,47,73
2014/11/13 09:00:00,20,,37,41,76,28,22,34,41,51,57,18,27,37,38,63,53,57,49,19,38,21,37,21,60,28,16,26,17,11,18,5,7,57,54,82
2014/11/13 10:00:00,35,,53,51,87,43,33,42,59,53,69,39,34,66,43,76,96,67,62,32,68,40,30,22,55,33,22,36,14,25,16,6,6,72,65,119
2014/11/13 11:00:00,45,,50,76,104,48,42,47,55,63,78,35,37,44,45,78,82,85,81,54,64,40,58,11,25,50,23,25,11,16,17,7,13,61,58,103
2014/11/13 12:00:00,9,,39,72,94,28,27,61,44,63,70,32,26,33,30,71,70,75,66,47,51,20,33,9,4,39,36,16,11,5,13,3,29,45,51,76
2014/11/13 13:00:00,9,,32,47,58,22,23,24,37,42,49,19,19,18,26,39,46,,42,27,37,16,21,9,4,28,40,14,12,6,9,3,30,25,30,26
2014/11/13 14:00:00,8,,27,31,22,18,19,31,30,28,38,26,28,22,27,33,34,13,24,25,29,26,6,15,3,23,41,20,13,5,12,4,24,15,16,15
2014/11/13 15:00:00,5,,27,15,6,20,27,28,32,37,33,27,19,30,28,17,22,27,25,28,38,25,7,16,3,12,14,27,13,5,8,8,15,14,11,18
2014/11/13 16:00:00,20,3,19,14,15,15,21,29,24,25,36,27,22,29,18,14,22,22,28,18,36,25,12,8,9,10,8,17,12,4,12,13,6,16,13,18
2014/11/13 17:00:00,14,3,17,14,21,9,13,22,12,20,28,23,15,25,18,12,16,20,20,15,30,35,6,7,8,10,4,10,9,7,10,13,11,19,7,18
2014/11/13 18:00:00,15,3,12,18,22,10,8,3,19,20,35,21,13,22,18,21,21,24,29,15,23,,11,14,7,15,8,10,14,9,10,12,14,20,22,29
2014/11/13 19:00:00,3,3,29,35,31,18,29,30,33,32,37,25,19,23,24,36,25,31,43,23,32,31,8,21,12,25,26,26,11,13,11,27,20,26,23,132
2014/11/13 20:00:00,9,3,32,58,50,35,27,39,40,30,42,34,27,28,36,55,26,40,49,22,41,30,26,42,31,69,48,44,17,18,10,32,36,40,34,108
2014/11/13 21:00:00,,3,32,55,80,43,34,39,46,51,60,35,28,36,39,67,43,62,51,25,58,33,48,62,43,104,48,78,38,47,18,20,36,67,52,151
2014/11/13 22:00:00,41,3,43,48,72,33,38,60,60,64,78,44,35,39,44,62,78,53,52,46,66,45,44,50,45,90,60,101,64,25,24,24,40,55,40,193
2014/11/13 23:00:00,42,3,41,43,66,30,40,42,52,73,77,55,40,50,33,79,118,69,61,57,67,53,52,21,48,58,49,73,74,14,19,19,44,50,45,133
2014/11/14 00:00:00,65,3,32,37,78,29,35,38,47,54,64,45,35,50,31,65,131,92,79,53,50,44,48,22,35,44,57,60,88,17,29,19,47,59,62,90
2014/11/14 01:00:00,98,3,36,33,72,24,33,54,45,58,59,50,29,42,32,68,97,93,74,34,55,43,39,34,26,46,50,45,81,16,28,18,43,56,86,79
2014/11/14 02:00:00,102,3,41,50,57,32,34,63,43,51,52,44,32,39,37,61,80,68,71,38,47,52,30,26,19,48,36,39,71,12,26,20,44,79,106,109
2014/11/14 03:00:00,92,3,25,24,49,41,60,38,25,54,42,42,37,69,27,76,67,66,81,37,43,52,32,21,21,55,30,27,73,8,28,14,42,94,96,107
2014/11/14 04:00:00,79,3,27,14,57,42,54,45,24,43,36,57,44,84,31,52,44,58,80,38,45,52,43,24,20,48,21,22,83,8,25,13,43,105,98,110
2014/11/14 05:00:00,72,3,28,20,55,39,64,66,30,55,44,59,37,86,31,21,25,52,91,41,60,54,18,29,21,60,20,23,77,5,36,11,45,106,96,110
2014/11/14 06:00:00,51,3,27,19,53,36,42,52,38,57,48,50,25,86,32,28,25,44,60,30,42,52,15,18,18,42,22,22,57,12,25,10,33,93,82,115
2014/11/14 07:00:00,45,3,22,27,36,30,20,43,31,42,31,45,24,69,31,31,31,30,50,32,28,49,13,20,16,42,22,22,46,8,27,13,16,90,73,109
2014/11/14 08:00:00,38,3,27,32,30,40,21,44,15,38,30,36,18,48,27,28,31,32,43,30,27,49,21,20,17,35,25,18,51,12,24,11,16,94,64,104
2014/11/14 09:00:00,41,3,37,42,30,41,35,31,15,36,29,33,16,45,24,36,27,33,40,20,26,40,20,19,20,37,20,31,62,13,30,14,18,92,41,112
2014/11/14 10:00:00,95,,33,40,38,34,28,63,21,27,32,32,21,40,25,25,39,30,49,30,29,41,20,21,30,62,23,23,85,21,28,14,14,129,29,159
2014/11/14 11:00:00,69,,32,33,34,40,26,24,23,24,33,22,16,26,25,20,38,33,45,16,23,24,22,23,21,59,30,53,70,15,33,13,,86,,133
